VERSION 6.1d.02p.EN.010.002
Original string           ,The dog across the street is barking again.
Gist of sentence          ,barking again 
subGist of sentence       ,across the street is
Supportive phrase         ,The dog across the street is 
Word Count                ,8
Subject Location          ,1
Indirect object location  ,4
Direct Object Location    ,-1
Preposition Position      ,2
Final pattern             ,dnIdnvvA
First pattern             ,dnIdnvvA
bool Has plural pronoun   ,0
bool Has punctuation      ,1
Punctuation character     ,.
bool Is question          ,0
bool Has contraction      ,0
bool Has greeting word    ,0
bool Has gender reference ,0
bool Has been understood  ,1
bool Has dual subjects    ,0
bool Has Pronoun reference,0
Second subject string     ,
Second subject location   ,-1
Sentence Polarity         ,p
Sentence Tense            ,c
Adverb location           ,7
Noun count                ,2
Verb location             ,6
Adjective location        ,-1
Name pointer              ,-1
bool Has Gender determiner,0
Conjunction location      ,-1
Sentence direction        ,-1
Sentence polarity         ,p
Days since 2019           ,74
Understanding level       ,100
Original string           ,The flowers are growing in the garden.
Gist of sentence          ,growing
subGist of sentence       ,in the garden
Supportive phrase         ,The flowers are 
Word Count                ,7
Subject Location          ,6
Indirect object location  ,-1
Direct Object Location    ,6
Preposition Position      ,4
Final pattern             ,davvIdn
First pattern             ,davvIdn
bool Has plural pronoun   ,0
bool Has punctuation      ,1
Punctuation character     ,.
bool Is question          ,0
bool Has contraction      ,0
bool Has greeting word    ,0
bool Has gender reference ,0
bool Has been understood  ,1
bool Has dual subjects    ,0
bool Has Pronoun reference,0
Second subject string     ,
Second subject location   ,-1
Sentence Polarity         ,p
Sentence Tense            ,c
Adverb location           ,-1
Noun count                ,1
Verb location             ,3
Adjective location        ,1
Name pointer              ,-1
bool Has Gender determiner,0
Conjunction location      ,-1
Sentence direction        ,-1
Sentence polarity         ,p
Days since 2019           ,74
Understanding level       ,100
Original string           ,And Jill came tumbling after.
Gist of sentence          ,tumbling
subGist of sentence       ,after
Supportive phrase         ,And Jill came 
Word Count                ,5
Subject Location          ,1
Indirect object location  ,-1
Direct Object Location    ,-1
Preposition Position      ,4
Final pattern             ,jPvvI
First pattern             ,jPvvI
bool Has plural pronoun   ,0
bool Has punctuation      ,1
Punctuation character     ,.
bool Is question          ,0
bool Has contraction      ,0
bool Has greeting word    ,0
bool Has gender reference ,0
bool Has been understood  ,1
bool Has dual subjects    ,0
bool Has Pronoun reference,0
Second subject string     ,
Second subject location   ,-1
Sentence Polarity         ,p
Sentence Tense            ,p
Adverb location           ,-1
Noun count                ,-1
Verb location             ,3
Adjective location        ,-1
Name pointer              ,-1
bool Has Gender determiner,0
Conjunction location      ,-1
Sentence direction        ,-1
Sentence polarity         ,p
Days since 2019           ,74
Understanding level       ,100
Original string           ,Jack fell down and broke his crown.
Gist of sentence          ,
subGist of sentence       ,broke his crown 
Supportive phrase         ,Jack fell down and 
Word Count                ,7
Subject Location          ,0
Indirect object location  ,6
Direct Object Location    ,6
Preposition Position      ,-1
Final pattern             ,Pvvjvpn
First pattern             ,Pvvjvpn
bool Has plural pronoun   ,0
bool Has punctuation      ,1
Punctuation character     ,.
bool Is question          ,0
bool Has contraction      ,0
bool Has greeting word    ,0
bool Has gender reference ,0
bool Has been understood  ,1
bool Has dual subjects    ,0
bool Has Pronoun reference,1
Second subject string     ,
Second subject location   ,-1
Sentence Polarity         ,p
Sentence Tense            ,p
Adverb location           ,-1
Noun count                ,1
Verb location             ,4
Adjective location        ,-1
Name pointer              ,-1
bool Has Gender determiner,0
Conjunction location      ,-1
Sentence direction        ,-1
Sentence polarity         ,p
Days since 2019           ,74
Understanding level       ,100
Original string           ,the dog is a pet
Gist of sentence          ,is a pet 
subGist of sentence       ,
Supportive phrase         ,the dog 
Word Count                ,5
Subject Location          ,1
Indirect object location  ,4
Direct Object Location    ,4
Preposition Position      ,-1
Final pattern             ,dnvdn
First pattern             ,dnvdn
bool Has plural pronoun   ,0
bool Has punctuation      ,0
Punctuation character     ,x
bool Is question          ,0
bool Has contraction      ,0
bool Has greeting word    ,0
bool Has gender reference ,0
bool Has been understood  ,1
bool Has dual subjects    ,0
bool Has Pronoun reference,0
Second subject string     ,
Second subject location   ,-1
Sentence Polarity         ,p
Sentence Tense            ,c
Adverb location           ,-1
Noun count                ,2
Verb location             ,2
Adjective location        ,-1
Name pointer              ,-1
bool Has Gender determiner,0
Conjunction location      ,-1
Sentence direction        ,-1
Sentence polarity         ,p
Days since 2019           ,74
Understanding level       ,100
Original string           ,black is a color
Gist of sentence          ,is a color 
subGist of sentence       ,
Supportive phrase         ,black 
Word Count                ,4
Subject Location          ,3
Indirect object location  ,-1
Direct Object Location    ,3
Preposition Position      ,-1
Final pattern             ,avdn
First pattern             ,avdn
bool Has plural pronoun   ,0
bool Has punctuation      ,0
Punctuation character     ,x
bool Is question          ,0
bool Has contraction      ,0
bool Has greeting word    ,0
bool Has gender reference ,0
bool Has been understood  ,1
bool Has dual subjects    ,0
bool Has Pronoun reference,0
Second subject string     ,
Second subject location   ,-1
Sentence Polarity         ,p
Sentence Tense            ,c
Adverb location           ,-1
Noun count                ,1
Verb location             ,1
